,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
1088,679466314,CI,1b8d261e959988ccd8d06c23f01f7f8834931861,pull_request,completed,success,2021-03-23T11:57:52Z,2021-03-23T12:00:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/679466314/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1089,679466162,CI,1b8d261e959988ccd8d06c23f01f7f8834931861,push,completed,success,2021-03-23T11:57:50Z,2021-03-23T12:00:40Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/679466162/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1090,679268901,CI,778db451ad11d1e61a353e22c3307ebc3682ce89,pull_request,completed,success,2021-03-23T10:40:40Z,2021-03-23T10:43:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/679268901/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1091,679268775,CI,778db451ad11d1e61a353e22c3307ebc3682ce89,push,completed,success,2021-03-23T10:40:37Z,2021-03-23T10:43:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/679268775/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1092,679229078,CI,91c71e1c8aaf1f8ec62e4bc94c701d34b74e5ad9,pull_request,completed,success,2021-03-23T10:25:33Z,2021-03-23T10:28:34Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/679229078/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1093,679220677,CI,91c71e1c8aaf1f8ec62e4bc94c701d34b74e5ad9,push,completed,success,2021-03-23T10:22:26Z,2021-03-23T10:25:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/679220677/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1094,679216146,CI,c727fe5e0ce0c2294d4f6e0d00a7cbbee84b1cf2,push,completed,success,2021-03-23T10:20:47Z,2021-03-23T10:23:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/679216146/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1095,679210511,CI,ccf18a7443148fadf23111bd2deb595194b929e7,push,completed,success,2021-03-23T10:18:41Z,2021-03-23T10:21:34Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/679210511/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1096,678093159,CI,0c57766dfbf3dccfbd629bea95c9fd7d0d3f56b6,pull_request,completed,success,2021-03-23T01:54:10Z,2021-03-23T01:57:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/678093159/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1097,676437574,CI,93a3f15b4f902ac16e69a917d7bca0766bac8d4c,push,completed,success,2021-03-22T14:55:53Z,2021-03-22T14:58:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/676437574/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1098,675949832,CI,2c33ebdd057e53d5721e634de88451eb387608b3,push,completed,success,2021-03-22T12:03:21Z,2021-03-22T12:06:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/675949832/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1099,669114099,CI,4724c16139f4edf845c09f91af4d6eeba7880ebe,pull_request,completed,success,2021-03-19T20:08:08Z,2021-03-19T20:10:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/669114099/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1100,665001688,CI,75b11002de09dc2b16e056f9e1a00c1a796366d2,pull_request,completed,success,2021-03-18T15:21:11Z,2021-03-18T15:24:09Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/665001688/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1101,664989812,CI,bcf180985d8503245822d420b420f826d0b2de72,push,completed,success,2021-03-18T15:17:21Z,2021-03-18T15:20:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/664989812/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1102,662996051,CI,1f9b4c3964329f3379fd45a5968ca764a82657ac,push,completed,success,2021-03-18T01:21:22Z,2021-03-18T01:23:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/662996051/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1103,660407515,CI,387fc36dc6b77c516aa33d2ee6c94df42dbc5043,pull_request,completed,failure,2021-03-17T08:30:45Z,2021-03-17T08:33:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/660407515/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1104,660407397,CI,387fc36dc6b77c516aa33d2ee6c94df42dbc5043,push,completed,failure,2021-03-17T08:30:43Z,2021-03-17T08:33:53Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/660407397/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1105,660387136,CI,c462b62edcd14d57117dfe620da505497543ad9e,pull_request,completed,failure,2021-03-17T08:22:42Z,2021-03-17T08:25:49Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/660387136/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1106,660387069,CI,c462b62edcd14d57117dfe620da505497543ad9e,push,completed,failure,2021-03-17T08:22:40Z,2021-03-17T08:25:42Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/660387069/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1107,660321866,CI,3fd3fd7c7de58f946b8fb508c09bd4b61c59c9fa,pull_request,completed,failure,2021-03-17T07:54:38Z,2021-03-17T07:58:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/660321866/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1108,660321783,CI,3fd3fd7c7de58f946b8fb508c09bd4b61c59c9fa,push,completed,failure,2021-03-17T07:54:35Z,2021-03-17T07:57:29Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/660321783/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1109,660143166,CI,b6b9dd18647bc8871042898607a59b949b45d371,pull_request,completed,failure,2021-03-17T06:34:45Z,2021-03-17T06:38:25Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/660143166/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1110,660143009,CI,b6b9dd18647bc8871042898607a59b949b45d371,push,completed,failure,2021-03-17T06:34:43Z,2021-03-17T06:38:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/660143009/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1111,659981854,CI,f51c466155acff7a97735c8fa5a00c0094603e74,pull_request,completed,failure,2021-03-17T05:16:09Z,2021-03-17T05:19:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/659981854/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1112,659981774,CI,f51c466155acff7a97735c8fa5a00c0094603e74,push,completed,failure,2021-03-17T05:16:07Z,2021-03-17T05:19:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/659981774/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1113,659636264,CI,986a54f37f0ccf4857c31c875359e731578f386c,pull_request,completed,success,2021-03-17T02:18:09Z,2021-03-17T02:20:54Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/659636264/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1114,659630074,CI,d9c7a937ee582f1b047f1aebc99e12c9977bb240,pull_request,completed,success,2021-03-17T02:14:57Z,2021-03-17T02:17:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/659630074/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1115,659628271,CI,8ff4c907687d856a226365b4679e6e80434d5b15,pull_request,completed,success,2021-03-17T02:13:58Z,2021-03-17T02:16:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/659628271/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1116,658591451,CI,d06a25595a9b451cf7ed01df322b0b7a3d255727,pull_request,completed,failure,2021-03-16T18:29:12Z,2021-03-16T18:33:18Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/658591451/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1117,658591305,CI,d06a25595a9b451cf7ed01df322b0b7a3d255727,push,completed,failure,2021-03-16T18:29:10Z,2021-03-16T18:32:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/658591305/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1118,658089890,CI,58369822fce3c8baedf945ec5cf64fd4c67ccddf,push,completed,success,2021-03-16T15:36:20Z,2021-03-16T15:39:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/658089890/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1119,657793140,CI,c9fdfbe4ac2ffc219ab5ce196279bcf407688d3b,pull_request,completed,success,2021-03-16T13:59:22Z,2021-03-16T14:02:47Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/657793140/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1120,657305885,CI,6372fbed54d7c1acd5dcb266d10b99df1f02299b,pull_request,completed,failure,2021-03-16T10:58:21Z,2021-03-16T11:00:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/657305885/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1121,657305771,CI,6372fbed54d7c1acd5dcb266d10b99df1f02299b,push,completed,failure,2021-03-16T10:58:17Z,2021-03-16T11:00:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/657305771/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1122,657276651,CI,0070866afc9283099b1a673f942464a7c3383f0c,pull_request,completed,failure,2021-03-16T10:47:14Z,2021-03-16T10:49:33Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/657276651/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1123,657276505,CI,0070866afc9283099b1a673f942464a7c3383f0c,push,completed,failure,2021-03-16T10:47:11Z,2021-03-16T10:49:11Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/657276505/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1124,654908018,CI,f4b417883e21613fcd3c511a5f7f7f503c0b09f6,push,completed,success,2021-03-15T16:49:50Z,2021-03-15T16:52:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654908018/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1125,654630715,CI,392ee68557c7f595fd62c46a38ff256e21326ba6,pull_request,completed,failure,2021-03-15T15:18:42Z,2021-03-15T15:20:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654630715/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1126,654630549,CI,392ee68557c7f595fd62c46a38ff256e21326ba6,push,completed,failure,2021-03-15T15:18:38Z,2021-03-15T15:20:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654630549/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1127,654325042,CI,96e39810f2fe3fb409dd67d9bdfa87f1b3478a41,pull_request,completed,failure,2021-03-15T13:35:14Z,2021-03-15T13:37:21Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654325042/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1128,654324984,CI,96e39810f2fe3fb409dd67d9bdfa87f1b3478a41,push,completed,failure,2021-03-15T13:35:12Z,2021-03-15T13:36:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654324984/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1129,654303721,CI,8edab850a81c35609da5609d31127bd57ce2499a,pull_request,completed,success,2021-03-15T13:28:10Z,2021-03-15T13:30:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654303721/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1130,654283348,CI,b1788f33295d147a8ca44ed795ba705e22d368e4,pull_request,completed,failure,2021-03-15T13:21:24Z,2021-03-15T13:24:14Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654283348/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1131,654269272,CI,fcf698f00bb8ad60f3cd40b87cb7f5deea501b89,pull_request,completed,failure,2021-03-15T13:16:41Z,2021-03-15T13:18:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654269272/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1132,654269195,CI,fcf698f00bb8ad60f3cd40b87cb7f5deea501b89,push,completed,failure,2021-03-15T13:16:38Z,2021-03-15T13:18:37Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654269195/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1133,654076234,CI,2796b9bef30986cc0c5192224d1010631734f5ef,pull_request,completed,failure,2021-03-15T12:06:50Z,2021-03-15T12:08:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654076234/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1134,654076132,CI,2796b9bef30986cc0c5192224d1010631734f5ef,push,completed,failure,2021-03-15T12:06:48Z,2021-03-15T12:08:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/654076132/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1135,653967717,CI,f2c1b6234dc895ec1d779adca7c6d438c4068062,pull_request,completed,failure,2021-03-15T11:23:13Z,2021-03-15T11:25:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/653967717/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1136,653938779,CI,4eefca94f97f1dda8a113a809a5ca2f33dedf0e3,pull_request,completed,failure,2021-03-15T11:12:24Z,2021-03-15T11:15:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/653938779/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1137,653874313,CI,b604bbd255956e2473db925eeb0b803221e9a93d,pull_request,completed,failure,2021-03-15T10:49:06Z,2021-03-15T10:51:01Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/653874313/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1138,653874200,CI,b604bbd255956e2473db925eeb0b803221e9a93d,push,completed,failure,2021-03-15T10:49:04Z,2021-03-15T10:51:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/653874200/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1139,653767177,CI,f9a82ffdd8e066c6a0397fd18dc2b36d1f0be0d4,pull_request,completed,failure,2021-03-15T10:10:35Z,2021-03-15T10:13:37Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/653767177/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1140,651215479,CI,e9573e4d2ce94364ba4326baf2c0700650288f2f,pull_request,completed,success,2021-03-14T11:22:32Z,2021-03-14T11:25:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/651215479/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1141,651176407,CI,cc010bb39073507bb8e026a0102a313ea3cdd26d,pull_request,completed,failure,2021-03-14T10:58:43Z,2021-03-14T11:01:25Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/651176407/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1142,649261888,CI,bbb42fe7f4f70c7e11119f8bfc705e69e62837a8,pull_request,completed,success,2021-03-13T14:45:22Z,2021-03-13T14:47:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/649261888/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1143,646821159,CI,547698cffcd55cf60f634832bdcba53919688316,push,completed,success,2021-03-12T16:31:06Z,2021-03-12T16:33:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/646821159/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1144,643540515,CI,87d3f6fd22a1c6bf6a32703da5b058fadca64c54,pull_request,completed,success,2021-03-11T17:07:47Z,2021-03-11T17:10:42Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/643540515/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1145,642898911,CI,47df060beef382e02c6146a792f507b66636ca56,pull_request,completed,failure,2021-03-11T13:22:40Z,2021-03-11T13:24:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/642898911/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1146,642898894,CI,47df060beef382e02c6146a792f507b66636ca56,push,completed,failure,2021-03-11T13:22:39Z,2021-03-11T13:24:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/642898894/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1147,640531526,CI,cb3205c3829eb490a9172576f9063abaadf67618,pull_request,completed,failure,2021-03-10T20:12:19Z,2021-03-10T20:15:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/640531526/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1148,640093184,CI,87d3f6fd22a1c6bf6a32703da5b058fadca64c54,push,completed,success,2021-03-10T17:25:42Z,2021-03-10T17:28:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/640093184/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1149,638396144,CI,2e3d85b9d00c6ba87e4bee6b5085381c3db3bb16,push,completed,success,2021-03-10T06:49:28Z,2021-03-10T06:52:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/638396144/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1150,637738627,CI,db933a0a545ed56fc596a6cf98245f734bf12009,pull_request,completed,success,2021-03-10T01:31:41Z,2021-03-10T01:34:11Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/637738627/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1151,637729755,CI,bb9990b5636b557d284fb39aca3af0f53b883803,pull_request,completed,failure,2021-03-10T01:27:27Z,2021-03-10T01:30:10Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/637729755/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1152,635116458,CI,eb5baebd64147d87a78ae18fe201c3e5a7b09caa,push,completed,success,2021-03-09T08:27:50Z,2021-03-09T08:30:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/635116458/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1153,632848421,CI,3c2d36084df48ceda9fa52a56b27357d17da34db,pull_request,completed,success,2021-03-08T16:04:13Z,2021-03-08T16:07:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632848421/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1154,632820593,CI,fde9449358f027b85d731d4b40471235e95505b5,push,completed,success,2021-03-08T15:53:59Z,2021-03-08T15:57:10Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632820593/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1155,632814538,CI,cbafac6133335169c291e1b851955017e4979900,push,completed,success,2021-03-08T15:51:49Z,2021-03-08T15:54:25Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632814538/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1156,632767970,CI,d4cb232aca9b8e93f388ef1cd9a8fd7ff0912530,pull_request,completed,success,2021-03-08T15:35:09Z,2021-03-08T15:37:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632767970/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1157,632708732,CI,302573041723ff5da31716b9ef0f13aa0e2ca3fd,pull_request,completed,failure,2021-03-08T15:14:17Z,2021-03-08T15:17:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632708732/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1158,632477395,CI,1459d2c462176374403714e5777d959fc8c4f9c6,push,completed,success,2021-03-08T13:46:49Z,2021-03-08T13:49:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632477395/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1159,632324717,CI,6ee6fcbce8b69dce1b91f4a784365eab92b8b5c6,pull_request,completed,failure,2021-03-08T12:48:47Z,2021-03-08T12:51:24Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632324717/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1160,632324053,CI,d858e62f0dbc41e9ed426210e77437e5c5c9a412,pull_request,completed,failure,2021-03-08T12:48:28Z,2021-03-08T12:51:28Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632324053/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1161,632322807,CI,b952f1497b8269f1eb50d574910f563ef9bf2d25,pull_request,completed,failure,2021-03-08T12:47:56Z,2021-03-08T12:50:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632322807/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1162,632311870,CI,d2b55f614cf5467772f1100c01f48930096163ee,pull_request,completed,failure,2021-03-08T12:43:29Z,2021-03-08T12:46:16Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/632311870/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1163,628580047,CI,90076c558616d8a32491a92052570816b179dffc,pull_request,completed,success,2021-03-07T02:42:14Z,2021-03-07T02:44:34Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628580047/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1164,628579622,CI,04e30b9fae0813353796c66170a7fb1e49565599,pull_request,completed,success,2021-03-07T02:41:59Z,2021-03-07T02:44:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628579622/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1165,628579323,CI,135484744b5be56b622ff8aee618ead5d85a9b31,pull_request,completed,success,2021-03-07T02:41:46Z,2021-03-07T02:44:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628579323/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1166,628578604,CI,0e5da37c31c283e3d9f97f4afa0f5f70112b9f0c,pull_request,completed,success,2021-03-07T02:41:18Z,2021-03-07T02:43:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628578604/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1167,628578219,CI,1010b180e23381d7ea7040e3ad7fc023289522e6,pull_request,completed,success,2021-03-07T02:41:02Z,2021-03-07T02:43:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628578219/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1168,628577852,CI,3593a54754518e64d72a3011f241522f6aaeb002,pull_request,completed,success,2021-03-07T02:40:50Z,2021-03-07T02:43:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628577852/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1169,628577693,CI,5ce25058afb9dd6d228ffc73ef735285404062db,pull_request,completed,success,2021-03-07T02:40:40Z,2021-03-07T02:43:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628577693/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
