,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
290,1042403607,CI,4bdfe6089bda2ea7c364ffea7e3693032f427a17,pull_request,completed,success,2021-07-18T12:26:26Z,2021-07-18T12:48:27Z,https://api.github.com/repos/pypa/pip/actions/runs/1042403607/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
291,1042402938,CI,86894c5d5bddc1a5d9a94ca0d34e7a68dc037d45,pull_request,completed,failure,2021-07-18T12:26:10Z,2021-07-18T12:27:50Z,https://api.github.com/repos/pypa/pip/actions/runs/1042402938/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
292,1039899815,CI,d075114fda1888c6083ea8ac12317309f3b49cd8,pull_request,completed,success,2021-07-17T08:14:34Z,2021-07-17T08:37:21Z,https://api.github.com/repos/pypa/pip/actions/runs/1039899815/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
293,1039889820,CI,1f0556dd02f2b7d94e963444e5705ff80c797e49,pull_request,completed,failure,2021-07-17T08:08:07Z,2021-07-17T08:12:15Z,https://api.github.com/repos/pypa/pip/actions/runs/1039889820/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
294,1039682221,CI,4d842a198194a50cf6ab1b5240ef7b5efed7a284,pull_request,completed,success,2021-07-17T05:52:00Z,2021-07-17T06:11:45Z,https://api.github.com/repos/pypa/pip/actions/runs/1039682221/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
295,1039619831,CI,5dfa5336b1903274fa3b78fc4e323e3f387023c1,pull_request,completed,action_required,2021-07-17T05:05:02Z,2021-07-17T05:05:02Z,https://api.github.com/repos/pypa/pip/actions/runs/1039619831/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
296,1039559741,CI,76cd70ac42cbbe6a51d83bd100f500ac4c21f26b,push,completed,success,2021-07-17T04:20:02Z,2021-07-17T04:40:09Z,https://api.github.com/repos/pypa/pip/actions/runs/1039559741/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
297,1038619456,CI,9bde1451edd81607902082b2c19bc5c90f323b84,pull_request,completed,success,2021-07-16T19:46:28Z,2021-07-16T20:05:17Z,https://api.github.com/repos/pypa/pip/actions/runs/1038619456/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
298,1038183649,CI,88a990354f2f88a98c3d2c18e9373fdc69faaf52,pull_request,completed,failure,2021-07-16T16:50:09Z,2021-07-16T17:06:44Z,https://api.github.com/repos/pypa/pip/actions/runs/1038183649/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
299,1038162252,CI,c8d43aa438b7fcfc222354c7afc0e4fba0fc88b4,pull_request,completed,failure,2021-07-16T16:40:16Z,2021-07-16T16:58:18Z,https://api.github.com/repos/pypa/pip/actions/runs/1038162252/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
300,1038150203,CI,11f9c16d64ea162063ed583816bbb87a2c6f3661,pull_request,completed,failure,2021-07-16T16:34:56Z,2021-07-16T16:48:44Z,https://api.github.com/repos/pypa/pip/actions/runs/1038150203/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
301,1038140716,CI,97aa0b9c5122f841d70b6f2a1f544190946a6fc4,pull_request,completed,failure,2021-07-16T16:30:54Z,2021-07-16T16:32:37Z,https://api.github.com/repos/pypa/pip/actions/runs/1038140716/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
302,1037882196,CI,f97836fa8b49146afb8dcf30c1cbe2062bc77c4d,pull_request,completed,failure,2021-07-16T15:00:17Z,2021-07-16T15:20:39Z,https://api.github.com/repos/pypa/pip/actions/runs/1037882196/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
303,1036068438,CI,8791d4fafbc3b3cacb3382216ad5f2020db4f2dd,pull_request,completed,success,2021-07-16T02:33:13Z,2021-07-16T02:52:52Z,https://api.github.com/repos/pypa/pip/actions/runs/1036068438/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
304,1034093097,CI,2115b850ad00bacbf87b6cc4ac530b1748486a49,pull_request,completed,success,2021-07-15T13:34:57Z,2021-07-15T13:57:39Z,https://api.github.com/repos/pypa/pip/actions/runs/1034093097/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
305,1034072788,CI,15fd8518c8a7d1e25953f3d49c490acbd7cdee11,pull_request,completed,failure,2021-07-15T13:28:39Z,2021-07-15T13:30:26Z,https://api.github.com/repos/pypa/pip/actions/runs/1034072788/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
306,1031468502,CI,4e1cfa3cfe720a5f6cd7c0569311397ca4d02855,pull_request,completed,success,2021-07-14T19:30:36Z,2021-07-14T20:00:49Z,https://api.github.com/repos/pypa/pip/actions/runs/1031468502/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
307,1031468084,CI,be8a0aa2a5fffc246ce9b898612917e9c725a155,pull_request,completed,failure,2021-07-14T19:30:25Z,2021-07-14T19:32:55Z,https://api.github.com/repos/pypa/pip/actions/runs/1031468084/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
308,1028217108,CI,7da05f33345de4c59930398aefa011ed7ccdeca3,push,completed,success,2021-07-13T22:12:15Z,2021-07-13T22:31:51Z,https://api.github.com/repos/pypa/pip/actions/runs/1028217108/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
309,1028213648,CI,d7c0e621e385ed96b6a64193fea82c1ae596d085,pull_request,completed,success,2021-07-13T22:10:48Z,2021-07-13T22:11:52Z,https://api.github.com/repos/pypa/pip/actions/runs/1028213648/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
310,1028188385,CI,d12ab1c79e1f787a6d95ac656bfb29f137d400ad,push,completed,success,2021-07-13T22:01:24Z,2021-07-13T22:24:27Z,https://api.github.com/repos/pypa/pip/actions/runs/1028188385/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
311,1028181199,CI,cc188ae0cb1068f26fb334bd1958e2060b889264,pull_request,completed,success,2021-07-13T21:58:35Z,2021-07-13T21:59:33Z,https://api.github.com/repos/pypa/pip/actions/runs/1028181199/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
312,1027920204,CI,1f1e1d621123bab014fb0321c60ab6867ed4bf1a,push,completed,success,2021-07-13T20:15:13Z,2021-07-13T20:34:16Z,https://api.github.com/repos/pypa/pip/actions/runs/1027920204/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
313,1026810637,CI,9a5abfef0ae18bea9b828503ae25fa12048154a5,pull_request,completed,failure,2021-07-13T14:05:56Z,2021-07-13T14:41:03Z,https://api.github.com/repos/pypa/pip/actions/runs/1026810637/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
314,1026761697,CI,da9943536f3b672b7c69183b36f1c8afb4a519fc,pull_request,completed,success,2021-07-13T13:50:51Z,2021-07-13T14:27:15Z,https://api.github.com/repos/pypa/pip/actions/runs/1026761697/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
315,1026736642,CI,c628bc2c1d301bfc10ffbd18ac84c3d1711a8379,pull_request,completed,success,2021-07-13T13:42:48Z,2021-07-13T14:18:23Z,https://api.github.com/repos/pypa/pip/actions/runs/1026736642/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
316,1026727689,CI,ad4f8be41e088cb12818eeb61c5a3e4989ec0531,pull_request,completed,success,2021-07-13T13:39:48Z,2021-07-13T14:07:09Z,https://api.github.com/repos/pypa/pip/actions/runs/1026727689/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
317,1026723431,CI,bd74b083ff1952c49b5fcb2b139195f3a6792200,pull_request,completed,success,2021-07-13T13:38:22Z,2021-07-13T14:03:10Z,https://api.github.com/repos/pypa/pip/actions/runs/1026723431/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
318,1026680112,CI,2f16b2d2a594b3fe15f8d477bf0d5c36bed42de2,pull_request,completed,success,2021-07-13T13:24:22Z,2021-07-13T13:49:11Z,https://api.github.com/repos/pypa/pip/actions/runs/1026680112/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
319,1026628407,CI,77fe8c5e963c419e3b98cdefb5d266c6c08103f4,pull_request,completed,failure,2021-07-13T13:08:41Z,2021-07-13T13:10:25Z,https://api.github.com/repos/pypa/pip/actions/runs/1026628407/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
320,1026085634,CI,d4428261eec148346e9312bc8bb6c01df7e6ea3a,pull_request,completed,success,2021-07-13T09:56:24Z,2021-07-13T10:29:20Z,https://api.github.com/repos/pypa/pip/actions/runs/1026085634/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
321,1026055476,CI,b03156f13e7ead2f0186cfa932da6af96b97f531,pull_request,completed,failure,2021-07-13T09:45:15Z,2021-07-13T09:46:21Z,https://api.github.com/repos/pypa/pip/actions/runs/1026055476/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
322,1026052813,CI,9d5cdebaa1f043786b8ba762a67c4eec0aea0eb9,pull_request,completed,failure,2021-07-13T09:44:20Z,2021-07-13T09:45:27Z,https://api.github.com/repos/pypa/pip/actions/runs/1026052813/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
323,1025830927,CI,8aa0dcb1184929d4af2d4f738e7bb1b6bb15a462,pull_request,completed,success,2021-07-13T08:31:27Z,2021-07-13T09:14:30Z,https://api.github.com/repos/pypa/pip/actions/runs/1025830927/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
324,1025682376,CI,57a5db8ea9a055fbe59b4a0b735e6fe2cdab2696,pull_request,completed,failure,2021-07-13T07:39:50Z,2021-07-13T08:05:44Z,https://api.github.com/repos/pypa/pip/actions/runs/1025682376/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
325,1025671715,CI,186c0f3765eb51dee5c014f1a8af9f368f92ec61,pull_request,completed,failure,2021-07-13T07:35:30Z,2021-07-13T08:03:22Z,https://api.github.com/repos/pypa/pip/actions/runs/1025671715/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
326,1025569570,CI,b6e235527cc4ba3cf3af09f1b92cc0f7ef4018df,pull_request,completed,failure,2021-07-13T06:57:56Z,2021-07-13T07:24:56Z,https://api.github.com/repos/pypa/pip/actions/runs/1025569570/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
327,1025562697,CI,ef1568fb9f5d99e1edb93cdeafea07507f46d5a6,pull_request,completed,failure,2021-07-13T06:55:33Z,2021-07-13T06:56:32Z,https://api.github.com/repos/pypa/pip/actions/runs/1025562697/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
328,1025142468,CI,e11c182353b720c7f6a510113d8a9757162a53eb,pull_request,completed,failure,2021-07-13T03:27:49Z,2021-07-13T03:44:56Z,https://api.github.com/repos/pypa/pip/actions/runs/1025142468/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
329,1025036364,CI,f3c53440b719778128b3778ce6040a7a69008d74,pull_request,completed,failure,2021-07-13T02:38:07Z,2021-07-13T02:39:08Z,https://api.github.com/repos/pypa/pip/actions/runs/1025036364/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
330,1024968526,CI,df04434acca434bec3262573b33429af415d9591,pull_request,completed,failure,2021-07-13T02:06:51Z,2021-07-13T02:07:57Z,https://api.github.com/repos/pypa/pip/actions/runs/1024968526/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
331,1024966350,CI,46762cde7ea3da9466fceb5843c07a0fc3acdd92,pull_request,completed,failure,2021-07-13T02:05:38Z,2021-07-13T02:06:42Z,https://api.github.com/repos/pypa/pip/actions/runs/1024966350/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
332,1024863240,CI,3b8c83d820305183febf61054839654a3a5bcf09,pull_request,completed,success,2021-07-13T01:11:52Z,2021-07-13T01:31:50Z,https://api.github.com/repos/pypa/pip/actions/runs/1024863240/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
333,1024829409,CI,a45f78d1257fb08071d56a2b95acb1f6d8da81b0,pull_request,completed,failure,2021-07-13T00:56:09Z,2021-07-13T01:00:16Z,https://api.github.com/repos/pypa/pip/actions/runs/1024829409/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
334,1024794196,CI,a2a702c501e068715b3cbfffc9c8d59dd39fb676,pull_request,completed,failure,2021-07-13T00:40:01Z,2021-07-13T00:43:44Z,https://api.github.com/repos/pypa/pip/actions/runs/1024794196/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
335,1024759689,CI,c5ca23172c9012354b4913928f4b9cc5e63b19fd,pull_request,completed,failure,2021-07-13T00:22:40Z,2021-07-13T00:23:43Z,https://api.github.com/repos/pypa/pip/actions/runs/1024759689/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
336,1024520629,CI,3b3fde2447447ee676ea09ea2d27cd5d38e9cf1c,push,completed,success,2021-07-12T22:29:23Z,2021-07-12T22:54:00Z,https://api.github.com/repos/pypa/pip/actions/runs/1024520629/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
337,1024518551,CI,78b2ddaa4ea537a9c5ea805f936c64a03b7f9504,pull_request,completed,success,2021-07-12T22:28:27Z,2021-07-12T22:57:29Z,https://api.github.com/repos/pypa/pip/actions/runs/1024518551/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
338,1024492465,CI,f067bd8085aba85983d250b1499f45550bca449f,pull_request,completed,success,2021-07-12T22:16:39Z,2021-07-12T22:34:00Z,https://api.github.com/repos/pypa/pip/actions/runs/1024492465/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
339,1024074181,CI,cc27958be1dd10bf964d7f0c4161be1c6a1dc0da,pull_request,completed,success,2021-07-12T19:41:15Z,2021-07-12T20:21:04Z,https://api.github.com/repos/pypa/pip/actions/runs/1024074181/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
340,1024042496,CI,ce86dc86d6f901b0d5aaa6ac3ec10bc115b35e93,push,completed,success,2021-07-12T19:28:38Z,2021-07-12T20:08:06Z,https://api.github.com/repos/pypa/pip/actions/runs/1024042496/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
341,1024020196,CI,cccf38067af496932d7030f3f51b51484303b08b,push,completed,success,2021-07-12T19:19:55Z,2021-07-12T19:56:31Z,https://api.github.com/repos/pypa/pip/actions/runs/1024020196/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
342,1024017919,CI,c7bec9b8ff65a3377f69e59c4b766aea1110eb13,pull_request,completed,success,2021-07-12T19:19:05Z,2021-07-12T19:41:28Z,https://api.github.com/repos/pypa/pip/actions/runs/1024017919/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
343,1023995732,CI,3707bf1df1b40006b7fcdf1043eafae23764001c,pull_request,completed,success,2021-07-12T19:11:28Z,2021-07-12T19:34:53Z,https://api.github.com/repos/pypa/pip/actions/runs/1023995732/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
344,1023954466,CI,7d38326f8a3b53c9c816ff50a7ec7fdded84ce34,pull_request,completed,failure,2021-07-12T18:58:23Z,2021-07-12T18:59:52Z,https://api.github.com/repos/pypa/pip/actions/runs/1023954466/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
345,1023953375,CI,0345d7f63cc23692c5c0f04821a6c18fe2b2b5cc,pull_request,completed,success,2021-07-12T18:57:50Z,2021-07-12T19:17:28Z,https://api.github.com/repos/pypa/pip/actions/runs/1023953375/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
346,1023663155,CI,646aba8c3a1cdfec938004d8c9ead52ab884e6b6,push,completed,success,2021-07-12T17:14:39Z,2021-07-12T17:35:14Z,https://api.github.com/repos/pypa/pip/actions/runs/1023663155/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
347,1023245550,CI,27dca780697a9379c56e5d63a578d4c55f0a8de4,pull_request,completed,success,2021-07-12T14:54:30Z,2021-07-12T15:21:45Z,https://api.github.com/repos/pypa/pip/actions/runs/1023245550/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
348,1023245184,CI,b1bcf642d0a1489dac4359dd9cfa588689f70b09,pull_request,completed,failure,2021-07-12T14:54:20Z,2021-07-12T14:55:53Z,https://api.github.com/repos/pypa/pip/actions/runs/1023245184/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
349,1023243923,CI,6c2d2592aab940bf3e907dc911d0f414869b41eb,pull_request,completed,success,2021-07-12T14:53:58Z,2021-07-12T15:12:16Z,https://api.github.com/repos/pypa/pip/actions/runs/1023243923/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
350,1022200747,CI,bd5ac261c0bf4c9a37322b2cfe1b2564479f56ad,push,completed,success,2021-07-12T08:57:51Z,2021-07-12T09:43:11Z,https://api.github.com/repos/pypa/pip/actions/runs/1022200747/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
351,1022044753,CI,8349b9a9ae947cb012370309c42832617f078dd6,pull_request,completed,success,2021-07-12T08:02:04Z,2021-07-12T08:57:08Z,https://api.github.com/repos/pypa/pip/actions/runs/1022044753/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
352,1022034943,CI,889571a5e1cd1bb20c30d0a815c6cb3a47ee2f61,pull_request,completed,success,2021-07-12T07:58:37Z,2021-07-12T08:43:50Z,https://api.github.com/repos/pypa/pip/actions/runs/1022034943/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
353,1022028167,CI,ad3d498702c8b1260733fce57ba06691c9632cde,push,completed,success,2021-07-12T07:55:34Z,2021-07-12T08:25:08Z,https://api.github.com/repos/pypa/pip/actions/runs/1022028167/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
354,1022003773,CI,f9710e91febb298263251f7edda1d32ff6f7fa4f,push,completed,success,2021-07-12T07:44:51Z,2021-07-12T08:02:18Z,https://api.github.com/repos/pypa/pip/actions/runs/1022003773/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
355,1021946888,CI,c5f9bc5f3bbe8e8f7a6ef3df284def313a64d5b1,pull_request,completed,success,2021-07-12T07:21:33Z,2021-07-12T07:42:58Z,https://api.github.com/repos/pypa/pip/actions/runs/1021946888/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
356,1021910011,CI,83d092fac282657557c90628cccb317af8c49467,pull_request,completed,success,2021-07-12T07:08:24Z,2021-07-12T07:32:40Z,https://api.github.com/repos/pypa/pip/actions/runs/1021910011/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
357,1021905782,CI,c5f9bc5f3bbe8e8f7a6ef3df284def313a64d5b1,pull_request,completed,cancelled,2021-07-12T07:06:52Z,2021-07-12T07:21:41Z,https://api.github.com/repos/pypa/pip/actions/runs/1021905782/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
358,1021872544,CI,15459969b30510ec5275bb865806596bd3feef8a,push,completed,success,2021-07-12T06:55:16Z,2021-07-12T07:12:07Z,https://api.github.com/repos/pypa/pip/actions/runs/1021872544/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
359,1021750750,CI,32a3a50c49b7b8c9f2e23432aba6756c9dca8923,push,completed,success,2021-07-12T06:02:41Z,2021-07-12T06:49:55Z,https://api.github.com/repos/pypa/pip/actions/runs/1021750750/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
360,1021748029,CI,4cd32551ad3fdc95bf56bc5b289ca7e71780ed06,push,completed,success,2021-07-12T06:01:52Z,2021-07-12T06:40:32Z,https://api.github.com/repos/pypa/pip/actions/runs/1021748029/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
361,1021746054,CI,11a9990ccaa062ee202932fe310a448af4182f24,push,completed,success,2021-07-12T06:01:11Z,2021-07-12T06:27:12Z,https://api.github.com/repos/pypa/pip/actions/runs/1021746054/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
362,1021744917,CI,ad9d46e148c1c72fa503e0a4b84f55a16ffe0c25,push,completed,success,2021-07-12T06:00:50Z,2021-07-12T06:18:57Z,https://api.github.com/repos/pypa/pip/actions/runs/1021744917/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
363,1021661369,CI,57d9af2c4f5453c62caf63bf2a606afa80e13d1b,pull_request,completed,success,2021-07-12T05:12:46Z,2021-07-12T05:31:59Z,https://api.github.com/repos/pypa/pip/actions/runs/1021661369/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
364,1021597404,CI,73edd74c569bc3e1738aaf4ac99ac972a8ee1fb5,pull_request,completed,success,2021-07-12T04:40:44Z,2021-07-12T05:09:14Z,https://api.github.com/repos/pypa/pip/actions/runs/1021597404/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
365,1021587027,CI,3209ad07aba84d041d8220c9e049fed9d2459a4e,push,completed,success,2021-07-12T04:33:42Z,2021-07-12T04:58:43Z,https://api.github.com/repos/pypa/pip/actions/runs/1021587027/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
366,1021506404,CI,ebf1737caaf67d4c11af455abc21117b7ca72e45,pull_request,completed,success,2021-07-12T03:48:16Z,2021-07-12T03:59:44Z,https://api.github.com/repos/pypa/pip/actions/runs/1021506404/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
367,1021499454,CI,e6c317769a7aa3765e7cc2b3d1968dd9dcb1d336,push,completed,success,2021-07-12T03:44:25Z,2021-07-12T04:50:01Z,https://api.github.com/repos/pypa/pip/actions/runs/1021499454/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
368,1021498546,CI,6958b87d3dc42d175493395b748ee6271e29be36,push,completed,success,2021-07-12T03:43:54Z,2021-07-12T04:37:53Z,https://api.github.com/repos/pypa/pip/actions/runs/1021498546/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
369,1021495748,CI,23eb69fe219b6bc82fe5bbbdd7521b9dc42cf4c2,push,completed,success,2021-07-12T03:42:18Z,2021-07-12T04:33:21Z,https://api.github.com/repos/pypa/pip/actions/runs/1021495748/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
370,1021494913,CI,72e1ff35c7ad04169b1dcc4258c477d4341e72f8,push,completed,success,2021-07-12T03:41:50Z,2021-07-12T04:20:09Z,https://api.github.com/repos/pypa/pip/actions/runs/1021494913/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
371,1021493239,CI,37a2b12a21450ed03c886e16bb454464783ef687,push,completed,success,2021-07-12T03:40:45Z,2021-07-12T04:06:19Z,https://api.github.com/repos/pypa/pip/actions/runs/1021493239/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
372,1021492077,CI,f2ce7741abad0cdae77ca516889a13ddc6d0d076,push,completed,success,2021-07-12T03:40:00Z,2021-07-12T04:03:08Z,https://api.github.com/repos/pypa/pip/actions/runs/1021492077/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
373,1021089901,CI,7cae5f2e199973e02d48e0acbb29eff05da3fa50,schedule,completed,failure,2021-07-12T00:07:51Z,2021-07-12T00:19:55Z,https://api.github.com/repos/pypa/pip/actions/runs/1021089901/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
374,1019683537,CI,67da5a6b88bf604ada3ae3f324f613921a5c27ae,pull_request,completed,success,2021-07-11T08:27:29Z,2021-07-11T08:31:17Z,https://api.github.com/repos/pypa/pip/actions/runs/1019683537/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
375,1018861716,CI,3a928df9eeaf42de5a13ae294564d938aaa16663,pull_request,completed,success,2021-07-10T22:48:54Z,2021-07-10T23:08:17Z,https://api.github.com/repos/pypa/pip/actions/runs/1018861716/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
376,1018746686,CI,4d719e71ea8cc9584fac2a6b6adb72307334963f,pull_request,completed,failure,2021-07-10T21:23:41Z,2021-07-10T21:39:34Z,https://api.github.com/repos/pypa/pip/actions/runs/1018746686/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
377,1018711437,CI,66a5f8965057f1dad12ced1edaf6b58df5199319,pull_request,completed,success,2021-07-10T21:04:57Z,2021-07-10T21:26:30Z,https://api.github.com/repos/pypa/pip/actions/runs/1018711437/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
378,1018256443,CI,f2ee653de5f46c2f68ab8dfb1ef5b1a61552bbcd,pull_request,completed,failure,2021-07-10T15:51:54Z,2021-07-10T15:53:43Z,https://api.github.com/repos/pypa/pip/actions/runs/1018256443/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
379,1017303914,CI,27c744f529d4ac16b52c08f0ba24d2e7fce62bc6,pull_request,completed,success,2021-07-10T05:05:07Z,2021-07-10T05:22:30Z,https://api.github.com/repos/pypa/pip/actions/runs/1017303914/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
